-9.439999999999999827e-07 8.695647120475769043e-04
-9.438999999999999752e-07 4.743076860904693604e-04
-9.437999999999999677e-07 4.743076860904693604e-04
-9.436999999999999602e-07 4.743076860904693604e-04
-9.435999999999999526e-07 4.743076860904693604e-04
-9.434999999999999451e-07 4.743076860904693604e-04
-9.433999999999999376e-07 8.695647120475769043e-04
-9.432999999999999301e-07 4.743076860904693604e-04
-9.431999999999999226e-07 4.743076860904693604e-04
-9.430999999999999151e-07 4.743076860904693604e-04
-9.429999999999999076e-07 4.743076860904693604e-04
-9.428999999999999001e-07 4.743076860904693604e-04
-9.427999999999999984e-07 4.743076860904693604e-04
-9.426999999999999909e-07 4.743076860904693604e-04
-9.425999999999999834e-07 4.743076860904693604e-04
-9.424999999999999759e-07 4.743076860904693604e-04
-9.423999999999999684e-07 4.743076860904693604e-04
-9.422999999999999609e-07 4.743076860904693604e-04
-9.421999999999999533e-07 8.695647120475769043e-04
-9.420999999999999458e-07 8.695647120475769043e-04
-9.419999999999999383e-07 8.695647120475769043e-04
-9.418999999999999308e-07 4.743076860904693604e-04
-9.417999999999999233e-07 4.743076860904693604e-04
-9.416999999999999158e-07 4.743076860904693604e-04
-9.415999999999999083e-07 4.743076860904693604e-04
-9.415000000000000066e-07 4.743076860904693604e-04
-9.413999999999999991e-07 4.743076860904693604e-04
-9.412999999999999916e-07 4.743076860904693604e-04
-9.411999999999999841e-07 4.743076860904693604e-04
-9.410999999999999766e-07 4.743076860904693604e-04
-9.409999999999999691e-07 4.743076860904693604e-04
-9.408999999999999616e-07 4.743076860904693604e-04
-9.407999999999999540e-07 4.743076860904693604e-04
-9.406999999999999465e-07 4.743076860904693604e-04
-9.405999999999999390e-07 4.743076860904693604e-04
-9.404999999999999315e-07 4.743076860904693604e-04
-9.403999999999999240e-07 8.695647120475769043e-04
-9.402999999999999165e-07 8.695647120475769043e-04
-9.401999999999999090e-07 8.695647120475769043e-04
-9.400999999999999014e-07 4.743076860904693604e-04
-9.399999999999998939e-07 4.743076860904693604e-04
-9.398999999999999923e-07 4.743076860904693604e-04
-9.397999999999999848e-07 4.743076860904693604e-04
-9.396999999999999773e-07 4.743076860904693604e-04
-9.395999999999999698e-07 4.743076860904693604e-04
-9.394999999999999623e-07 4.743076860904693604e-04
-9.393999999999999547e-07 4.743076860904693604e-04
-9.392999999999999472e-07 8.695647120475769043e-04
-9.391999999999999397e-07 8.695647120475769043e-04
-9.390999999999999322e-07 8.695647120475769043e-04
-9.389999999999999247e-07 8.695647120475769043e-04
-9.388999999999999172e-07 4.743076860904693604e-04
-9.387999999999999097e-07 4.743076860904693604e-04
-9.387000000000000080e-07 4.743076860904693604e-04
-9.386000000000000005e-07 4.743076860904693604e-04
-9.384999999999999930e-07 4.743076860904693604e-04
-9.383999999999999855e-07 4.743076860904693604e-04
-9.382999999999999780e-07 4.743076860904693604e-04
-9.381999999999999705e-07 8.695647120475769043e-04
-9.380999999999999629e-07 8.695647120475769043e-04
-9.379999999999999554e-07 8.695647120475769043e-04
-9.378999999999999479e-07 4.743076860904693604e-04
-9.377999999999999404e-07 4.743076860904693604e-04
-9.376999999999999329e-07 8.695647120475769043e-04
-9.375999999999999254e-07 8.695647120475769043e-04
-9.374999999999999179e-07 8.695647120475769043e-04
-9.373999999999999104e-07 8.695647120475769043e-04
-9.372999999999999028e-07 8.695647120475769043e-04
-9.371999999999998953e-07 8.695647120475769043e-04
-9.370999999999999937e-07 8.695647120475769043e-04
-9.369999999999999862e-07 8.695647120475769043e-04
-9.368999999999999787e-07 4.743076860904693604e-04
-9.367999999999999712e-07 4.743076860904693604e-04
-9.366999999999999636e-07 4.743076860904693604e-04
-9.365999999999999561e-07 4.743076860904693604e-04
-9.364999999999999486e-07 4.743076860904693604e-04
-9.363999999999999411e-07 8.695647120475769043e-04
-9.362999999999999336e-07 8.695647120475769043e-04
-9.361999999999999261e-07 8.695647120475769043e-04
-9.360999999999999186e-07 8.695647120475769043e-04
-9.359999999999999111e-07 8.695647120475769043e-04
-9.359000000000000094e-07 8.695647120475769043e-04
-9.358000000000000019e-07 8.695647120475769043e-04
-9.356999999999999944e-07 8.695647120475769043e-04
-9.355999999999999869e-07 8.695647120475769043e-04
-9.354999999999999794e-07 4.743076860904693604e-04
-9.353999999999999719e-07 4.743076860904693604e-04
-9.352999999999999643e-07 4.743076860904693604e-04
-9.351999999999999568e-07 4.743076860904693604e-04
-9.350999999999999493e-07 4.743076860904693604e-04
-9.349999999999999418e-07 8.695647120475769043e-04
-9.348999999999999343e-07 8.695647120475769043e-04
-9.347999999999999268e-07 4.743076860904693604e-04
-9.346999999999999193e-07 4.743076860904693604e-04
-9.345999999999999118e-07 8.695647120475769043e-04
-9.344999999999999042e-07 8.695647120475769043e-04
-9.343999999999998967e-07 8.695647120475769043e-04
-9.342999999999999951e-07 4.743076860904693604e-04
-9.341999999999999876e-07 4.743076860904693604e-04
-9.340999999999999801e-07 8.695647120475769043e-04
-9.339999999999999726e-07 8.695647120475769043e-04
-9.338999999999999650e-07 8.695647120475769043e-04
-9.337999999999999575e-07 8.695647120475769043e-04
-9.336999999999999500e-07 8.695647120475769043e-04
-9.335999999999999425e-07 4.743076860904693604e-04
-9.334999999999999350e-07 4.743076860904693604e-04
-9.333999999999999275e-07 4.743076860904693604e-04
-9.332999999999999200e-07 4.743076860904693604e-04
-9.331999999999999125e-07 4.743076860904693604e-04
-9.331000000000000108e-07 4.743076860904693604e-04
-9.330000000000000033e-07 4.743076860904693604e-04
-9.328999999999999958e-07 4.743076860904693604e-04
-9.327999999999999883e-07 4.743076860904693604e-04
-9.326999999999999808e-07 4.743076860904693604e-04
-9.325999999999999733e-07 4.743076860904693604e-04
-9.324999999999999657e-07 4.743076860904693604e-04
-9.323999999999999582e-07 4.743076860904693604e-04
-9.322999999999999507e-07 4.743076860904693604e-04
-9.321999999999999432e-07 4.743076860904693604e-04
-9.320999999999999357e-07 4.743076860904693604e-04
-9.319999999999999282e-07 8.695647120475769043e-04
-9.318999999999999207e-07 8.695647120475769043e-04
-9.317999999999999132e-07 8.695647120475769043e-04
-9.316999999999999056e-07 8.695647120475769043e-04
-9.315999999999998981e-07 8.695647120475769043e-04
-9.314999999999999965e-07 8.695647120475769043e-04
-9.313999999999999890e-07 8.695647120475769043e-04
-9.312999999999999815e-07 8.695647120475769043e-04
-9.311999999999999740e-07 8.695647120475769043e-04
-9.310999999999999664e-07 4.743076860904693604e-04
-9.309999999999999589e-07 4.743076860904693604e-04
-9.308999999999999514e-07 4.743076860904693604e-04
-9.307999999999999439e-07 8.695647120475769043e-04
-9.306999999999999364e-07 8.695647120475769043e-04
-9.305999999999999289e-07 8.695647120475769043e-04
-9.304999999999999214e-07 8.695647120475769043e-04
-9.303999999999999139e-07 8.695647120475769043e-04
-9.302999999999999063e-07 8.695647120475769043e-04
-9.302000000000000047e-07 8.695647120475769043e-04
-9.300999999999999972e-07 8.695647120475769043e-04
-9.299999999999999897e-07 8.695647120475769043e-04
-9.298999999999999822e-07 4.743076860904693604e-04
-9.297999999999999747e-07 4.743076860904693604e-04
-9.296999999999999671e-07 4.743076860904693604e-04
-9.295999999999999596e-07 4.743076860904693604e-04
-9.294999999999999521e-07 4.743076860904693604e-04
-9.293999999999999446e-07 4.743076860904693604e-04
-9.292999999999999371e-07 4.743076860904693604e-04
-9.291999999999999296e-07 4.743076860904693604e-04
-9.290999999999999221e-07 4.743076860904693604e-04
-9.289999999999999146e-07 4.743076860904693604e-04
-9.288999999999999070e-07 7.905066013336181641e-05
-9.287999999999998995e-07 4.743076860904693604e-04
-9.286999999999999979e-07 4.743076860904693604e-04
-9.285999999999999904e-07 4.743076860904693604e-04
-9.284999999999999829e-07 4.743076860904693604e-04
-9.283999999999999754e-07 4.743076860904693604e-04
-9.282999999999999678e-07 4.743076860904693604e-04
-9.281999999999999603e-07 4.743076860904693604e-04
-9.280999999999999528e-07 4.743076860904693604e-04
-9.279999999999999453e-07 4.743076860904693604e-04
-9.278999999999999378e-07 4.743076860904693604e-04
-9.277999999999999303e-07 4.743076860904693604e-04
-9.276999999999999228e-07 4.743076860904693604e-04
-9.275999999999999152e-07 4.743076860904693604e-04
-9.274999999999999077e-07 8.695647120475769043e-04
-9.274000000000000061e-07 8.695647120475769043e-04
-9.272999999999999986e-07 8.695647120475769043e-04
-9.271999999999999911e-07 8.695647120475769043e-04
-9.270999999999999836e-07 8.695647120475769043e-04
-9.269999999999999761e-07 4.743076860904693604e-04
-9.268999999999999685e-07 4.743076860904693604e-04
-9.267999999999999610e-07 4.743076860904693604e-04
-9.266999999999999535e-07 8.695647120475769043e-04
-9.265999999999999460e-07 8.695647120475769043e-04
-9.264999999999999385e-07 8.695647120475769043e-04
-9.263999999999999310e-07 8.695647120475769043e-04
-9.262999999999999235e-07 8.695647120475769043e-04
-9.261999999999999159e-07 4.743076860904693604e-04
-9.260999999999999084e-07 4.743076860904693604e-04
-9.259999999999999009e-07 4.743076860904693604e-04
-9.258999999999998934e-07 4.743076860904693604e-04
-9.257999999999999918e-07 8.695647120475769043e-04
-9.256999999999999843e-07 8.695647120475769043e-04
-9.255999999999999767e-07 8.695647120475769043e-04
-9.254999999999999692e-07 8.695647120475769043e-04
-9.253999999999999617e-07 8.695647120475769043e-04
-9.252999999999999542e-07 8.695647120475769043e-04
-9.251999999999999467e-07 8.695647120475769043e-04
-9.250999999999999392e-07 4.743076860904693604e-04
-9.249999999999999317e-07 4.743076860904693604e-04
-9.248999999999999242e-07 4.743076860904693604e-04
-9.247999999999999166e-07 4.743076860904693604e-04
-9.246999999999999091e-07 4.743076860904693604e-04
-9.246000000000000075e-07 4.743076860904693604e-04
-9.245000000000000000e-07 4.743076860904693604e-04
-9.243999999999999925e-07 4.743076860904693604e-04
-9.242999999999999850e-07 8.695647120475769043e-04
-9.241999999999999774e-07 8.695647120475769043e-04
-9.240999999999999699e-07 1.264821738004684448e-03
-9.239999999999999624e-07 8.695647120475769043e-04
-9.238999999999999549e-07 8.695647120475769043e-04
-9.237999999999999474e-07 1.264821738004684448e-03
-9.236999999999999399e-07 1.264821738004684448e-03
-9.235999999999999324e-07 1.264821738004684448e-03
-9.234999999999999249e-07 8.695647120475769043e-04
-9.233999999999999173e-07 8.695647120475769043e-04
-9.232999999999999098e-07 4.743076860904693604e-04
-9.231999999999999023e-07 4.743076860904693604e-04
-9.230999999999998948e-07 4.743076860904693604e-04
-9.229999999999999932e-07 7.905066013336181641e-05
-9.228999999999999857e-07 7.905066013336181641e-05
-9.227999999999999781e-07 4.743076860904693604e-04
-9.226999999999999706e-07 4.743076860904693604e-04
-9.225999999999999631e-07 4.743076860904693604e-04
-9.224999999999999556e-07 8.695647120475769043e-04
-9.223999999999999481e-07 8.695647120475769043e-04
-9.222999999999999406e-07 8.695647120475769043e-04
-9.221999999999999331e-07 8.695647120475769043e-04
-9.220999999999999256e-07 8.695647120475769043e-04
-9.219999999999999180e-07 8.695647120475769043e-04
-9.218999999999999105e-07 4.743076860904693604e-04
-9.218000000000000089e-07 4.743076860904693604e-04
-9.217000000000000014e-07 4.743076860904693604e-04
-9.215999999999999939e-07 4.743076860904693604e-04
-9.214999999999999864e-07 4.743076860904693604e-04
-9.213999999999999788e-07 8.695647120475769043e-04
-9.212999999999999713e-07 8.695647120475769043e-04
-9.211999999999999638e-07 8.695647120475769043e-04
-9.210999999999999563e-07 8.695647120475769043e-04
-9.209999999999999488e-07 8.695647120475769043e-04
-9.208999999999999413e-07 8.695647120475769043e-04
-9.207999999999999338e-07 8.695647120475769043e-04
-9.206999999999999263e-07 8.695647120475769043e-04
-9.205999999999999187e-07 8.695647120475769043e-04
-9.204999999999999112e-07 8.695647120475769043e-04
-9.203999999999999037e-07 8.695647120475769043e-04
-9.202999999999998962e-07 4.743076860904693604e-04
-9.201999999999999946e-07 4.743076860904693604e-04
-9.200999999999999871e-07 4.743076860904693604e-04
-9.199999999999999795e-07 8.695647120475769043e-04
-9.198999999999999720e-07 8.695647120475769043e-04
-9.197999999999999645e-07 8.695647120475769043e-04
-9.196999999999999570e-07 8.695647120475769043e-04
-9.195999999999999495e-07 4.743076860904693604e-04
-9.194999999999999420e-07 4.743076860904693604e-04
-9.193999999999999345e-07 4.743076860904693604e-04
-9.192999999999999270e-07 4.743076860904693604e-04
-9.191999999999999194e-07 4.743076860904693604e-04
-9.190999999999999119e-07 4.743076860904693604e-04
-9.190000000000000103e-07 4.743076860904693604e-04
-9.189000000000000028e-07 4.743076860904693604e-04
-9.187999999999999953e-07 8.695647120475769043e-04
-9.186999999999999878e-07 8.695647120475769043e-04
-9.185999999999999802e-07 8.695647120475769043e-04
-9.184999999999999727e-07 8.695647120475769043e-04
-9.183999999999999652e-07 4.743076860904693604e-04
-9.182999999999999577e-07 4.743076860904693604e-04
-9.181999999999999502e-07 4.743076860904693604e-04
-9.180999999999999427e-07 4.743076860904693604e-04
-9.179999999999999352e-07 4.743076860904693604e-04
-9.178999999999999277e-07 4.743076860904693604e-04
-9.177999999999999201e-07 4.743076860904693604e-04
-9.176999999999999126e-07 8.695647120475769043e-04
-9.175999999999999051e-07 8.695647120475769043e-04
-9.174999999999998976e-07 4.743076860904693604e-04
-9.173999999999999960e-07 4.743076860904693604e-04
-9.172999999999999885e-07 4.743076860904693604e-04
-9.171999999999999809e-07 4.743076860904693604e-04
-9.170999999999999734e-07 4.743076860904693604e-04
-9.169999999999999659e-07 4.743076860904693604e-04
-9.168999999999999584e-07 4.743076860904693604e-04
-9.167999999999999509e-07 4.743076860904693604e-04
-9.166999999999999434e-07 8.695647120475769043e-04
-9.165999999999999359e-07 8.695647120475769043e-04
-9.164999999999999284e-07 8.695647120475769043e-04
-9.163999999999999208e-07 4.743076860904693604e-04
-9.162999999999999133e-07 4.743076860904693604e-04
-9.161999999999999058e-07 4.743076860904693604e-04
-9.161000000000000042e-07 4.743076860904693604e-04
-9.159999999999999967e-07 4.743076860904693604e-04
-9.158999999999999892e-07 8.695647120475769043e-04
-9.157999999999999816e-07 8.695647120475769043e-04
-9.156999999999999741e-07 8.695647120475769043e-04
-9.155999999999999666e-07 8.695647120475769043e-04
-9.154999999999999591e-07 8.695647120475769043e-04
-9.153999999999999516e-07 8.695647120475769043e-04
-9.152999999999999441e-07 8.695647120475769043e-04
-9.151999999999999366e-07 8.695647120475769043e-04
-9.150999999999999290e-07 4.743076860904693604e-04
-9.149999999999999215e-07 4.743076860904693604e-04
-9.148999999999999140e-07 4.743076860904693604e-04
-9.147999999999999065e-07 4.743076860904693604e-04
-9.146999999999998990e-07 4.743076860904693604e-04
-9.145999999999999974e-07 4.743076860904693604e-04
-9.144999999999999899e-07 4.743076860904693604e-04
-9.143999999999999823e-07 4.743076860904693604e-04
-9.142999999999999748e-07 4.743076860904693604e-04
-9.141999999999999673e-07 4.743076860904693604e-04
-9.140999999999999598e-07 8.695647120475769043e-04
-9.139999999999999523e-07 8.695647120475769043e-04
-9.138999999999999448e-07 8.695647120475769043e-04
-9.137999999999999373e-07 8.695647120475769043e-04
-9.136999999999999297e-07 8.695647120475769043e-04
-9.135999999999999222e-07 8.695647120475769043e-04
-9.134999999999999147e-07 8.695647120475769043e-04
-9.133999999999999072e-07 8.695647120475769043e-04
-9.133000000000000056e-07 4.743076860904693604e-04
-9.131999999999999981e-07 4.743076860904693604e-04
-9.130999999999999906e-07 4.743076860904693604e-04
-9.129999999999999830e-07 4.743076860904693604e-04
-9.128999999999999755e-07 8.695647120475769043e-04
-9.127999999999999680e-07 8.695647120475769043e-04
-9.126999999999999605e-07 8.695647120475769043e-04
-9.125999999999999530e-07 8.695647120475769043e-04
-9.124999999999999455e-07 4.743076860904693604e-04
-9.123999999999999380e-07 4.743076860904693604e-04
-9.122999999999999304e-07 4.743076860904693604e-04
-9.121999999999999229e-07 4.743076860904693604e-04
-9.120999999999999154e-07 4.743076860904693604e-04
-9.119999999999999079e-07 8.695647120475769043e-04
-9.118999999999999004e-07 4.743076860904693604e-04
-9.117999999999998929e-07 4.743076860904693604e-04
